time=2026-09-14T22:52:30.686+02:00 level=INFO msg="build info" version=dev commit=none built=unknown
time=2026-09-14T22:52:31.434+02:00 level=INFO msg="access_logs isolated in separate audit database (RD-1147); lean audit schema migrated via admin pool"
time=2026-09-14T22:52:31.436+02:00 level=INFO msg="using Redis-backed state stores" url=redis://:%2A%2A%2A@127.0.0.1:32797/0
time=2026-09-14T22:52:31.436+02:00 level=INFO msg="runtime tracing enabled" cache_ttl=10s timeout=30s tiered=false
time=2026-09-14T22:52:31.438+02:00 level=INFO msg="travel rule compliance enabled" record_expiry=24h0m0s default_enforcement_mode=enforce
time=2026-09-14T22:52:31.438+02:00 level=INFO msg="CoinGecko price fetching is DISABLED"
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="async access-log auditing enabled (RD-1112)" buffer_dir=<repo>/.tmp/besu-approval-runs/bench-on-1789419143720981000/audit-buffer
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="retention cleaner started" access=2160h0m0s compliance=61320h0m0s rbac=8760h0m0s travel=61320h0m0s interval=1h0m0s max_access_log_rows=0
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="visibility reconciler started" backstop_interval=5s batch=100 drain=event-driven
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="retention: deleting old records" table=access_logs retention=2160h0m0s cutoff=2026-06-16T20:52:31Z
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="audit chain integrity verifiers started (RD-1147: access_logs on audit DB, rbac_audit_log on main DB)" interval=15m0s siem_notify=false webhook_notify=false
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="starting Open Privacy Suite server" port=57841
time=2026-09-14T22:52:31.471+02:00 level=INFO msg="node URL configured" url=http://127.0.0.1:57823
time=2026-09-14T22:52:31.480+02:00 level=INFO msg="retention: deleting old records" table=compliance_logs retention=61320h0m0s cutoff=2019-09-16T20:52:31Z
time=2026-09-14T22:52:31.483+02:00 level=INFO msg="retention: deleting old records" table=rbac_audit_logs retention=8760h0m0s cutoff=2025-09-14T20:52:31Z
time=2026-09-14T22:52:31.484+02:00 level=INFO msg="retention: deleting old records" table=travel_records retention=61320h0m0s cutoff=2019-09-16T20:52:31Z
[GIN] 2026/09/14 - 22:52:31 | 200 | 76.083µs |       127.0.0.1 | GET      "/health"
[GIN] 2026/09/14 - 22:52:31 | 201 |   9.94ms |       127.0.0.1 | POST     "/api/v1/admin/orgs"
[GIN] 2026/09/14 - 22:52:31 | 201 |   4.73ms |       127.0.0.1 | POST     "/api/v1/admin/orgs"
[GIN] 2026/09/14 - 22:52:31 | 201 |    6.5ms |       127.0.0.1 | POST     "/api/v1/admin/orgs/e7386b63-698a-4b6d-91f2-c4bccef14d7a/groups"
[GIN] 2026/09/14 - 22:52:31 | 200 |  10.11ms |       127.0.0.1 | PUT      "/api/v1/admin/orgs/e7386b63-698a-4b6d-91f2-c4bccef14d7a/groups/f0b6b4be-1884-42fb-b46e-cdd3ea3ef364/access"
[GIN] 2026/09/14 - 22:52:31 | 200 |   1.72ms |       127.0.0.1 | POST     "/auth/request"
[GIN] 2026/09/14 - 22:52:31 | 200 |  12.69ms |       127.0.0.1 | POST     "/auth/verify"
[GIN] 2026/09/14 - 22:52:31 | 200 |   5.08ms |       127.0.0.1 | GET      "/api/v1/admin/users?search=did%3Atest%3Abesu-demo-alice"
[GIN] 2026/09/14 - 22:52:31 | 200 |   7.23ms |       127.0.0.1 | PUT      "/api/v1/admin/users/2d7f987c-067b-49c8-9a9e-953fee73a8dc"
[GIN] 2026/09/14 - 22:52:31 | 200 |   2.26ms |       127.0.0.1 | GET      "/api/v1/admin/users/2d7f987c-067b-49c8-9a9e-953fee73a8dc/memberships"
[GIN] 2026/09/14 - 22:52:31 | 200 |   6.17ms |       127.0.0.1 | DELETE   "/api/v1/admin/users/2d7f987c-067b-49c8-9a9e-953fee73a8dc/memberships/bec40b17-bdb5-4b71-ab8a-6875c9d98414"
[GIN] 2026/09/14 - 22:52:31 | 201 |   5.71ms |       127.0.0.1 | POST     "/api/v1/admin/users/2d7f987c-067b-49c8-9a9e-953fee73a8dc/memberships"
[GIN] 2026/09/14 - 22:52:31 | 200 | 844.625µs |       127.0.0.1 | POST     "/auth/request"
[GIN] 2026/09/14 - 22:52:31 | 200 |   3.53ms |       127.0.0.1 | POST     "/auth/verify"
[GIN] 2026/09/14 - 22:52:31 | 200 |   1.99ms |       127.0.0.1 | POST     "/api/v1/eth/link/challenge"
[GIN] 2026/09/14 - 22:52:31 | 200 |   6.98ms |       127.0.0.1 | POST     "/api/v1/eth/link/verify"
[GIN] 2026/09/14 - 22:52:31 | 200 | 738.792µs |       127.0.0.1 | POST     "/auth/request"
[GIN] 2026/09/14 - 22:52:31 | 200 |  33.82ms |       127.0.0.1 | POST     "/auth/verify"
[GIN] 2026/09/14 - 22:52:31 | 200 |   2.57ms |       127.0.0.1 | GET      "/api/v1/admin/users?search=did%3Atest%3Abesu-demo-operator"
[GIN] 2026/09/14 - 22:52:31 | 200 |    6.9ms |       127.0.0.1 | PUT      "/api/v1/admin/users/abda2810-977d-437f-85a9-2551d7af4a10"
[GIN] 2026/09/14 - 22:52:31 | 200 | 659.167µs |       127.0.0.1 | GET      "/api/v1/admin/users/abda2810-977d-437f-85a9-2551d7af4a10/memberships"
[GIN] 2026/09/14 - 22:52:31 | 200 |   5.98ms |       127.0.0.1 | DELETE   "/api/v1/admin/users/abda2810-977d-437f-85a9-2551d7af4a10/memberships/74570359-d007-48e2-b207-6f4e71e09f54"
[GIN] 2026/09/14 - 22:52:31 | 201 |   5.65ms |       127.0.0.1 | POST     "/api/v1/admin/users/abda2810-977d-437f-85a9-2551d7af4a10/memberships"
[GIN] 2026/09/14 - 22:52:31 | 200 | 793.25µs |       127.0.0.1 | POST     "/auth/request"
[GIN] 2026/09/14 - 22:52:31 | 200 |   6.58ms |       127.0.0.1 | POST     "/auth/verify"
[GIN] 2026/09/14 - 22:52:31 | 200 | 655.208µs |       127.0.0.1 | POST     "/api/v1/eth/link/challenge"
[GIN] 2026/09/14 - 22:52:31 | 200 |   6.05ms |       127.0.0.1 | POST     "/api/v1/eth/link/verify"
[GIN] 2026/09/14 - 22:52:31 | 201 |   3.77ms |       127.0.0.1 | POST     "/api/v1/admin/orgs/e7386b63-698a-4b6d-91f2-c4bccef14d7a/contracts"
[GIN] 2026/09/14 - 22:52:31 | 201 |   5.74ms |       127.0.0.1 | POST     "/api/v1/admin/orgs/e7386b63-698a-4b6d-91f2-c4bccef14d7a/contracts/0x0000000000000000000000000000000000001100/grants"
[GIN] 2026/09/14 - 22:52:31 | 201 |   3.02ms |       127.0.0.1 | POST     "/api/v1/admin/orgs/e7386b63-698a-4b6d-91f2-c4bccef14d7a/contracts"
[GIN] 2026/09/14 - 22:52:31 | 201 |   4.85ms |       127.0.0.1 | POST     "/api/v1/admin/orgs/e7386b63-698a-4b6d-91f2-c4bccef14d7a/contracts/0x0000000000000000000000000000000000001200/grants"
[GIN] 2026/09/14 - 22:52:31 | 201 |   2.29ms |       127.0.0.1 | POST     "/api/v1/admin/orgs/e7386b63-698a-4b6d-91f2-c4bccef14d7a/contracts"
